source,category,gender,age_unit,age,l,m,s,sd3neg,sd2neg,sd1neg,sd0,sd1,sd2,sd3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1394,-0.1056,15.982799999999999,0.12631000000000001,11.023,12.456,14.098000000000001,15.983000000000001,18.149999999999999,20.646999999999998,23.529
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1395,-0.1057,15.988200000000001,0.12633,11.026,12.46,14.103,15.988,18.157,20.655000000000001,23.539000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1396,-0.10580000000000001,15.9937,0.12634999999999999,11.029,12.464,14.106999999999999,15.994,18.163,20.663,23.547999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1397,-0.10589999999999999,15.9992,0.12637000000000001,11.032,12.467000000000001,14.112,15.999000000000001,18.170000000000002,20.670999999999999,23.558
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1398,-0.1061,16.0047,0.12639,11.036,12.471,14.116,16.004999999999999,18.175999999999998,20.678999999999998,23.568000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1399,-0.1062,16.010100000000001,0.12640999999999999,11.039,12.475,14.121,16.010000000000002,18.183,20.687000000000001,23.577999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1400,-0.10630000000000001,16.015599999999999,0.12642,11.042,12.478999999999999,14.125999999999999,16.015999999999998,18.189,20.693999999999999,23.587
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1401,-0.10639999999999999,16.021100000000001,0.12644,11.045999999999999,12.483000000000001,14.13,16.021000000000001,18.196000000000002,20.702000000000002,23.596
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1402,-0.1065,16.026499999999999,0.12645999999999999,11.048999999999999,12.487,14.135,16.026,18.202999999999999,20.71,23.606000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1403,-0.1066,16.032,0.12648000000000001,11.052,12.491,14.138999999999999,16.032,18.209,20.718,23.616
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1404,-0.1067,16.037500000000001,0.1265,11.055,12.494,14.144,16.038,18.216000000000001,20.725999999999999,23.626000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1405,-0.10680000000000001,16.042999999999999,0.12651999999999999,11.058999999999999,12.497999999999999,14.148,16.042999999999999,18.222000000000001,20.734000000000002,23.635000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1406,-0.107,16.048400000000001,0.12654000000000001,11.061999999999999,12.502000000000001,14.153,16.047999999999998,18.228999999999999,20.742000000000001,23.645
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1407,-0.1071,16.053899999999999,0.12656000000000001,11.065,12.506,14.157,16.053999999999998,18.236000000000001,20.75,23.655000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1408,-0.1072,16.0594,0.12656999999999999,11.069000000000001,12.51,14.162000000000001,16.059000000000001,18.242000000000001,20.757999999999999,23.664000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1409,-0.10730000000000001,16.064800000000002,0.12659000000000001,11.071999999999999,12.513999999999999,14.167,16.065000000000001,18.248999999999999,20.765999999999998,23.672999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1410,-0.1074,16.0703,0.12661,11.074999999999999,12.518000000000001,14.170999999999999,16.07,18.254999999999999,20.774000000000001,23.683
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1411,-0.1075,16.075800000000001,0.12662999999999999,11.077999999999999,12.521000000000001,14.176,16.076000000000001,18.262,20.782,23.693000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1412,-0.1076,16.081199999999999,0.12665000000000001,11.081,12.525,14.18,16.081,18.268000000000001,20.79,23.702999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1413,-0.10780000000000001,16.0867,0.12667,11.085000000000001,12.529,14.185,16.087,18.274999999999999,20.797999999999998,23.713000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1414,-0.1079,16.092199999999998,0.12669,11.087999999999999,12.532999999999999,14.19,16.091999999999999,18.282,20.806000000000001,23.722000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1415,-0.108,16.0976,0.12670999999999999,11.090999999999999,12.537000000000001,14.194000000000001,16.097999999999999,18.288,20.814,23.731999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1416,-0.1081,16.103100000000001,0.12673000000000001,11.093999999999999,12.54,14.199,16.103000000000002,18.295000000000002,20.821999999999999,23.742000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1417,-0.1082,16.108599999999999,0.12673999999999999,11.098000000000001,12.545,14.202999999999999,16.109000000000002,18.300999999999998,20.83,23.751000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1418,-0.10829999999999999,16.114000000000001,0.12676000000000001,11.101000000000001,12.548,14.208,16.114000000000001,18.308,20.837,23.76
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1419,-0.1084,16.119499999999999,0.12678,11.103999999999999,12.552,14.212,16.119,18.314,20.846,23.77
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1420,-0.1085,16.125,0.1268,11.106999999999999,12.555999999999999,14.217000000000001,16.125,18.321000000000002,20.853999999999999,23.78
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1421,-0.1087,16.130400000000002,0.12681999999999999,11.111000000000001,12.56,14.221,16.13,18.327999999999999,20.861999999999998,23.79
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1422,-0.10879999999999999,16.135899999999999,0.12684000000000001,11.114000000000001,12.564,14.226000000000001,16.135999999999999,18.334,20.87,23.8
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1423,-0.1089,16.141400000000001,0.12686,11.117000000000001,12.567,14.231,16.140999999999998,18.341000000000001,20.878,23.809000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1424,-0.109,16.146799999999999,0.12687999999999999,11.12,12.571,14.234999999999999,16.146999999999998,18.347000000000001,20.885999999999999,23.818999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1425,-0.1091,16.1523,0.12690000000000001,11.122999999999999,12.574999999999999,14.24,16.152000000000001,18.353999999999999,20.893999999999998,23.829000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1426,-0.10920000000000001,16.157800000000002,0.12692000000000001,11.127000000000001,12.579000000000001,14.244,16.158000000000001,18.361000000000001,20.902000000000001,23.838999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1427,-0.10929999999999999,16.1632,0.12692999999999999,11.13,12.583,14.249000000000001,16.163,18.367000000000001,20.908999999999999,23.847000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1428,-0.1094,16.168700000000001,0.12695000000000001,11.132999999999999,12.587,14.253,16.169,18.373999999999999,20.917000000000002,23.856999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1429,-0.1096,16.174199999999999,0.12697,11.137,12.590999999999999,14.257999999999999,16.173999999999999,18.38,20.925000000000001,23.867000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1430,-0.10970000000000001,16.179600000000001,0.12698999999999999,11.14,12.593999999999999,14.263,16.18,18.387,20.933,23.876999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1431,-0.10979999999999999,16.185099999999998,0.12701000000000001,11.143000000000001,12.598000000000001,14.266999999999999,16.184999999999999,18.393000000000001,20.940999999999999,23.887
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1432,-0.1099,16.1906,0.12703,11.146000000000001,12.602,14.272,16.190999999999999,18.399999999999999,20.949000000000002,23.896000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1433,-0.11,16.196000000000002,0.12705,11.148999999999999,12.606,14.276,16.196000000000002,18.407,20.957000000000001,23.905999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1434,-0.1101,16.201499999999999,0.12706999999999999,11.153,12.61,14.281000000000001,16.202000000000002,18.413,20.965,23.916
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1435,-0.11020000000000001,16.206900000000001,0.12709000000000001,11.156000000000001,12.613,14.285,16.207000000000001,18.420000000000002,20.972999999999999,23.925999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1436,-0.1103,16.212399999999999,0.12711,11.159000000000001,12.617000000000001,14.29,16.212,18.425999999999998,20.981000000000002,23.934999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1437,-0.1105,16.2179,0.12712999999999999,11.162000000000001,12.621,14.294,16.218,18.433,20.989000000000001,23.945
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1438,-0.1106,16.223299999999998,0.12715000000000001,11.164999999999999,12.625,14.298999999999999,16.222999999999999,18.440000000000001,20.997,23.954999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1439,-0.11070000000000001,16.2288,0.12717000000000001,11.169,12.629,14.303000000000001,16.228999999999999,18.446000000000002,21.004999999999999,23.965
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-boys-zscore-expanded-tables.xlsx,expanded,male,day,1440,-0.1108,16.234300000000001,0.12717999999999999,11.172000000000001,12.632999999999999,14.308,16.234000000000002,18.452999999999999,21.013000000000002,23.974
